codpostal,localidade,designacao
2660-201,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-202,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-203,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-204,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-205,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-206,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-207,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-208,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-209,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-210,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-211,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-212,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-213,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-214,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-215,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-216,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-217,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-218,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-219,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-221,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-222,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-223,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-224,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-225,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-226,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-227,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-228,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-229,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-230,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-231,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-232,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-233,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-234,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-235,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-237,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-240,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-241,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-242,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-243,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-244,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-245,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-246,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-247,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-248,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-249,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-250,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-251,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-252,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-253,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-254,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-255,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-256,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-257,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-258,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-259,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-260,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-261,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-262,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-263,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-264,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-265,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-266,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-267,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-268,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-269,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-270,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-271,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-272,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-273,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-274,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-275,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-276,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-277,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-278,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-279,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-280,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-281,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-282,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-283,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-284,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-285,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-286,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-287,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-288,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-289,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-290,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-291,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-292,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-293,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-294,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-295,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-296,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-297,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-298,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-299,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-300,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-301,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-302,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-303,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-304,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-305,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-306,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-307,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-308,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-309,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-310,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-311,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-312,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-313,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-314,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-315,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-316,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-317,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-319,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-320,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-321,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-322,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-323,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-324,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-325,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-326,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-327,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-328,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-329,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-330,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-331,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-333,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-334,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-335,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-336,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-337,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-338,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-339,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-340,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-341,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-342,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-346,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-347,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-348,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-349,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-350,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-351,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-352,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-353,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-354,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-355,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-356,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-360,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-362,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-363,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-364,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-365,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-366,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-368,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-370,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-371,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-372,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-373,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-374,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-375,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-376,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-377,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-378,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-379,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-380,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-381,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-382,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-383,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-384,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-385,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-386,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-387,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-389,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-390,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-391,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-392,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-393,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-394,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-395,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-396,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-397,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-398,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-399,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-400,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-401,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-402,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-403,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-404,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-405,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-406,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-407,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-408,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-409,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-410,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-411,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-412,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-413,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-414,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-415,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-416,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-417,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-418,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-419,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-420,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-421,MARL,SÃO JULIÃO DO TOJAL
2660-421,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-422,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-423,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-424,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-425,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-426,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-427,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-428,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-429,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-430,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-431,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-432,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-433,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-434,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-436,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-437,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-438,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-439,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-440,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-441,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-442,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-443,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-444,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-445,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-446,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-447,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-448,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-449,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-450,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-451,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-453,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-454,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-455,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-456,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-457,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-458,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-459,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-461,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-462,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-463,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-464,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-465,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-466,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-467,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-468,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-469,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-470,FRIELAS,FRIELAS
2660-472,FRIELAS,FRIELAS
2660-473,FRIELAS,FRIELAS
2660-474,FRIELAS,FRIELAS
2660-475,FRIELAS,FRIELAS
2660-498,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-499,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-500,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-501,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-502,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-503,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-504,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-505,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-506,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-507,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-508,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-509,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-510,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-511,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-512,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-513,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-514,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-515,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-516,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-517,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-518,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-520,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-521,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-523,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-524,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-525,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-526,PINTÉUS,SANTO ANTÃO DO TOJAL
2660-527,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-528,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-529,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-530,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-531,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-532,SANTO ANTÃO DO TOJAL,SANTO ANTÃO DO TOJAL
2660-533,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-534,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-535,SÃO JULIÃO DO TOJAL,SÃO JULIÃO DO TOJAL
2660-550,FRIELAS,FRIELAS
2660-551,FRIELAS,FRIELAS
2660-552,FRIELAS,FRIELAS
2660-553,FRIELAS,FRIELAS
2660-554,FRIELAS,FRIELAS
2660-555,FRIELAS,FRIELAS
2660-556,FRIELAS,FRIELAS
2660-557,FRIELAS,FRIELAS
2660-558,FRIELAS,FRIELAS
2660-693,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-694,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-695,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-696,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-697,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-698,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-699,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-700,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
2660-701,SANTO ANTÓNIO DOS CAVALEIROS,SANTO ANTÓNIO CAVALEIROS
